Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD100140,09-06-2025,09-06-2025,15-06-2025,15-06-2025,0,Product_15,Supplier_18,South,WH_9,10,1117.3,1188.62,Road,Courier_35,0,2,16.1,1,6,111.73,0.402
ORD100141,06-04-2025,08-04-2025,15-04-2025,17-04-2025,2,Product_20,Supplier_29,North,WH_6,9,488.43,564.58,Road,Courier_82,0,5,49,0,11,54.27,0.404
ORD100142,21-08-2025,23-08-2025,29-08-2025,02-09-2025,4,Product_34,Supplier_19,South,WH_1,19,1560.47,2094.57,Road,Courier_76,0,3,38.4,0,12,82.13,0.402
ORD100143,29-06-2025,30-06-2025,06-07-2025,08-07-2025,2,Product_58,Supplier_20,North,WH_1,9,1448.1,1922.18,Road,Courier_78,0,6,83,0,9,160.9,0.284
ORD100144,23-04-2025,25-04-2025,29-04-2025,30-04-2025,1,Product_60,Supplier_22,Mumbai,WH_9,9,603.09,838.31,Air,Courier_59,0,1,64.8,0,7,67.01,0.417
ORD100145,21-02-2025,22-02-2025,27-02-2025,02-03-2025,3,Product_78,Supplier_13,Mumbai,WH_9,9,467.73,495.89,Road,Courier_2,0,6,22.6,0,9,51.97,0.226
ORD100146,25-09-2025,26-09-2025,02-10-2025,03-10-2025,1,Product_30,Supplier_22,South,WH_1,12,2024.28,2516.36,Road,Courier_42,0,5,34.2,0,8,168.69,0.417
ORD100147,23-04-2025,25-04-2025,01-05-2025,02-05-2025,1,Product_13,Supplier_19,South,WH_1,13,1414.27,1536.63,Road,Courier_91,0,3,56.1,0,9,108.79,0.402
ORD100148,11-04-2025,12-04-2025,18-04-2025,20-04-2025,2,Product_78,Supplier_21,East,WH_5,10,1093.3,1496.08,Road,Courier_100,0,4,40.3,0,9,109.33,0.405
ORD100149,23-04-2025,24-04-2025,27-04-2025,30-04-2025,3,Product_93,Supplier_25,West,WH_5,15,1361.4,1447.28,Air,Courier_8,0,4,63.2,0,7,90.76,0.228
ORD100150,22-03-2025,23-03-2025,30-03-2025,31-03-2025,1,Product_90,Supplier_6,Chennai,WH_7,6,1056,1449.82,Road,Courier_66,1,1,35.6,0,9,176,0.404
ORD100151,06-07-2025,06-07-2025,12-07-2025,14-07-2025,2,Product_67,Supplier_21,East,WH_4,11,1898.6,2194.03,Road,Courier_48,0,4,76.8,0,8,172.6,0.405
ORD100152,23-04-2025,23-04-2025,29-04-2025,01-05-2025,2,Product_89,Supplier_2,East,WH_10,16,2013.44,2584.52,Road,Courier_28,0,3,64.1,0,8,125.84,0.399
ORD100153,02-01-2025,03-01-2025,08-01-2025,10-01-2025,2,Product_91,Supplier_3,West,WH_1,15,2072.25,2497.03,Road,Courier_64,0,4,83.5,0,8,138.15,0.289
ORD100154,10-05-2025,12-05-2025,18-05-2025,21-05-2025,3,Product_45,Supplier_21,East,WH_6,8,694.88,877.27,Road,Courier_70,1,3,83.4,0,11,86.86,0.405
ORD100155,08-08-2025,09-08-2025,13-08-2025,13-08-2025,0,Product_40,Supplier_2,North,WH_10,5,358.15,428.41,Road,Courier_54,0,3,51.1,1,5,71.63,0.399
ORD100156,23-02-2025,24-02-2025,03-03-2025,07-03-2025,4,Product_80,Supplier_20,East,WH_3,9,898.56,1168.45,Road,Courier_94,0,4,17.7,0,12,99.84,0.284
ORD100157,12-08-2025,12-08-2025,19-08-2025,22-08-2025,3,Product_38,Supplier_9,Chennai,WH_7,10,1664.9,1850.78,Road,Courier_88,0,6,66.4,0,10,166.49,0.293
ORD100158,13-08-2025,15-08-2025,24-08-2025,28-08-2025,4,Product_75,Supplier_13,North,WH_1,19,3494.48,4055.22,Rail,Courier_73,0,3,28.6,0,15,183.92,0.226
ORD100159,06-05-2025,06-05-2025,12-05-2025,13-05-2025,1,Product_93,Supplier_4,Bengaluru,WH_4,9,1012.86,1146.64,Road,Courier_71,0,3,12,0,7,112.54,0.404
ORD100160,10-05-2025,10-05-2025,16-05-2025,16-05-2025,0,Product_47,Supplier_11,West,WH_10,6,1107.48,1282.62,Road,Courier_9,0,1,58.7,1,6,184.58,0.404
ORD100161,22-02-2025,22-02-2025,28-02-2025,04-03-2025,4,Product_88,Supplier_24,West,WH_9,13,1224.08,1357.86,Road,Courier_4,0,3,31.2,0,10,94.16,0.294
ORD100162,21-06-2025,23-06-2025,29-06-2025,30-06-2025,1,Product_29,Supplier_21,West,WH_10,15,1606.65,2031.9,Road,Courier_58,0,5,97.7,0,9,107.11,0.405
ORD100163,06-08-2025,07-08-2025,11-08-2025,14-08-2025,3,Product_34,Supplier_29,Mumbai,WH_6,9,879.3,1061.79,Road,Courier_73,0,3,32.3,0,8,97.7,0.404
ORD100164,09-06-2025,11-06-2025,15-06-2025,17-06-2025,2,Product_11,Supplier_2,North,WH_2,8,690,820.76,Road,Courier_4,0,4,68.8,0,8,86.25,0.399
ORD100165,17-07-2025,19-07-2025,24-07-2025,27-07-2025,3,Product_20,Supplier_24,West,WH_6,11,1211.87,1637.97,Road,Courier_1,0,5,53.9,0,10,110.17,0.294
ORD100166,04-09-2025,06-09-2025,13-09-2025,14-09-2025,1,Product_20,Supplier_22,West,WH_9,7,704.27,887.27,Road,Courier_10,0,4,63.1,0,10,100.61,0.417
ORD100167,22-07-2025,22-07-2025,26-07-2025,29-07-2025,3,Product_73,Supplier_11,Chennai,WH_1,11,905.52,1123.11,Road,Courier_57,0,4,59,0,7,82.32,0.404
ORD100168,03-07-2025,03-07-2025,08-07-2025,08-07-2025,0,Product_56,Supplier_22,South,WH_5,15,1939.65,2494.69,Road,Courier_67,0,2,50.6,1,5,129.31,0.417
ORD100169,03-05-2025,04-05-2025,08-05-2025,14-05-2025,6,Product_23,Supplier_22,Mumbai,WH_8,9,1332.9,1689.5,Air,Courier_73,0,1,47.7,0,11,148.1,0.417
ORD100170,12-09-2025,12-09-2025,17-09-2025,18-09-2025,1,Product_100,Supplier_18,Hyderabad,WH_7,6,964.38,1232.15,Road,Courier_47,0,2,56.7,0,6,160.73,0.402
ORD100171,08-04-2025,08-04-2025,10-04-2025,12-04-2025,2,Product_91,Supplier_22,Bengaluru,WH_10,11,1854.93,2356.7,Air,Courier_92,0,2,32.3,0,4,168.63,0.417
ORD100172,17-07-2025,18-07-2025,24-07-2025,25-07-2025,1,Product_88,Supplier_18,South,WH_2,10,1261.5,1449.48,Road,Courier_84,0,6,59,0,8,126.15,0.402
ORD100173,28-08-2025,29-08-2025,04-09-2025,07-09-2025,3,Product_25,Supplier_13,South,WH_8,9,940.86,1220.84,Road,Courier_95,0,4,43.7,0,10,104.54,0.226
ORD100174,24-05-2025,25-05-2025,26-05-2025,29-05-2025,3,Product_89,Supplier_18,West,WH_9,15,1341.3,1647.91,Air,Courier_76,0,5,65.6,0,5,89.42,0.402
ORD100175,07-04-2025,07-04-2025,16-04-2025,17-04-2025,1,Product_33,Supplier_27,North,WH_10,13,1472.25,1946.23,Rail,Courier_100,0,5,43.6,0,10,113.25,0.415
ORD100176,20-07-2025,20-07-2025,24-07-2025,26-07-2025,2,Product_31,Supplier_13,Mumbai,WH_8,15,1429.5,1668.2,Road,Courier_40,0,2,67.2,0,6,95.3,0.226
ORD100177,04-05-2025,04-05-2025,13-05-2025,14-05-2025,1,Product_74,Supplier_14,West,WH_6,14,1853.04,2286.66,Rail,Courier_47,0,5,35.6,0,10,132.36,0.429
ORD100178,06-07-2025,07-07-2025,14-07-2025,17-07-2025,3,Product_79,Supplier_20,South,WH_9,17,880.77,1155.7,Road,Courier_79,0,4,39.3,0,11,51.81,0.284
ORD100179,16-09-2025,18-09-2025,23-09-2025,24-09-2025,1,Product_1,Supplier_23,Chennai,WH_8,13,1573.65,1843.03,Road,Courier_89,0,4,107.4,0,8,121.05,0.399
ORD100180,28-05-2025,30-05-2025,05-06-2025,06-06-2025,1,Product_54,Supplier_23,West,WH_4,9,1448.73,1880.45,Road,Courier_33,0,1,91.9,0,9,160.97,0.399
ORD100181,09-09-2025,10-09-2025,19-09-2025,20-09-2025,1,Product_16,Supplier_2,West,WH_6,13,1194.83,1571.7,Rail,Courier_4,0,2,57.2,0,11,91.91,0.399
ORD100182,27-05-2025,27-05-2025,31-05-2025,03-06-2025,3,Product_85,Supplier_22,West,WH_5,11,1987.92,2468.87,Road,Courier_6,0,6,42.4,0,7,180.72,0.417
ORD100183,28-05-2025,30-05-2025,03-06-2025,03-06-2025,0,Product_59,Supplier_18,Mumbai,WH_10,12,926.88,1041.35,Road,Courier_71,0,3,28,1,6,77.24,0.402
ORD100184,18-07-2025,19-07-2025,24-07-2025,24-07-2025,0,Product_66,Supplier_19,North,WH_9,11,1853.72,2554.02,Road,Courier_92,0,3,62.7,1,6,168.52,0.402
ORD100185,08-05-2025,09-05-2025,17-05-2025,19-05-2025,2,Product_3,Supplier_19,Chennai,WH_4,9,1450.8,1762.25,Rail,Courier_21,0,3,61.1,0,11,161.2,0.402
ORD100186,08-02-2025,10-02-2025,14-02-2025,16-02-2025,2,Product_15,Supplier_22,Chennai,WH_1,9,982.44,1328.15,Road,Courier_27,0,3,107.4,0,8,109.16,0.417
ORD100187,09-05-2025,10-05-2025,15-05-2025,15-05-2025,0,Product_32,Supplier_24,Hyderabad,WH_9,20,1005.2,1374.88,Road,Courier_38,0,2,20.3,1,6,50.26,0.294
ORD100188,24-09-2025,26-09-2025,03-10-2025,05-10-2025,2,Product_50,Supplier_21,Chennai,WH_9,9,579.42,623.86,Road,Courier_73,0,4,80.2,0,11,64.38,0.405
ORD100189,31-05-2025,02-06-2025,06-06-2025,10-06-2025,4,Product_91,Supplier_19,Chennai,WH_7,9,1193.76,1431.28,Road,Courier_38,0,7,42.9,0,10,132.64,0.402
ORD100190,09-04-2025,11-04-2025,15-04-2025,17-04-2025,2,Product_100,Supplier_13,South,WH_5,9,1703.25,2034.43,Road,Courier_58,0,3,97.7,0,8,189.25,0.226
ORD100191,20-09-2025,20-09-2025,24-09-2025,25-09-2025,1,Product_99,Supplier_4,West,WH_7,8,932.96,1135.88,Road,Courier_29,1,3,115.3,0,5,116.62,0.404
ORD100192,09-09-2025,09-09-2025,16-09-2025,16-09-2025,0,Product_60,Supplier_29,Mumbai,WH_9,12,1971.48,2202.71,Road,Courier_24,0,3,23.5,1,7,164.29,0.404
ORD100193,24-05-2025,24-05-2025,30-05-2025,31-05-2025,1,Product_88,Supplier_18,Bengaluru,WH_3,11,809.49,1115.18,Road,Courier_97,0,5,24.3,0,7,73.59,0.402
ORD100194,22-04-2025,23-04-2025,02-05-2025,03-05-2025,1,Product_8,Supplier_19,Chennai,WH_5,11,1869.01,2060.76,Rail,Courier_16,0,5,36,0,11,169.91,0.402
ORD100195,01-03-2025,02-03-2025,05-03-2025,08-03-2025,3,Product_7,Supplier_23,Mumbai,WH_3,14,1253.14,1367.85,Air,Courier_90,0,3,30.2,0,7,89.51,0.399
ORD100196,02-01-2025,03-01-2025,10-01-2025,13-01-2025,3,Product_4,Supplier_2,East,WH_8,15,1029.3,1172.18,Road,Courier_39,0,4,58.6,0,11,68.62,0.399
ORD100197,11-09-2025,12-09-2025,13-09-2025,15-09-2025,2,Product_94,Supplier_26,East,WH_1,13,1567.41,1689.42,Air,Courier_47,0,3,83.1,0,4,120.57,0.398
ORD100198,20-05-2025,21-05-2025,25-05-2025,26-05-2025,1,Product_10,Supplier_24,Bengaluru,WH_4,11,1383.03,1646.67,Air,Courier_51,0,4,55.1,0,6,125.73,0.294
ORD100199,06-02-2025,08-02-2025,13-02-2025,16-02-2025,3,Product_60,Supplier_24,Hyderabad,WH_7,13,1802.45,2036.43,Road,Courier_66,0,7,46.9,0,10,138.65,0.294
ORD100200,09-06-2025,09-06-2025,15-06-2025,15-06-2025,0,Product_25,Supplier_2,South,WH_9,8,965.52,1175.41,Road,Courier_36,0,4,25.1,1,6,120.69,0.399
ORD100201,09-01-2025,10-01-2025,14-01-2025,17-01-2025,3,Product_42,Supplier_19,East,WH_10,12,1359.48,1698.76,Road,Courier_56,0,3,18.3,0,8,113.29,0.402
ORD100202,21-08-2025,21-08-2025,26-08-2025,28-08-2025,2,Product_47,Supplier_2,East,WH_2,18,2621.7,3224.13,Road,Courier_27,0,6,79.2,0,7,145.65,0.399
ORD100203,09-04-2025,10-04-2025,16-04-2025,20-04-2025,4,Product_96,Supplier_19,East,WH_9,9,1430.19,1945.37,Road,Courier_11,1,3,82.1,0,11,158.91,0.402
ORD100204,27-05-2025,27-05-2025,03-06-2025,03-06-2025,0,Product_96,Supplier_22,South,WH_6,8,891.6,1214.82,Road,Courier_98,0,2,36,1,7,111.45,0.417
ORD100205,27-07-2025,28-07-2025,03-08-2025,05-08-2025,2,Product_32,Supplier_4,West,WH_7,11,1908.06,2400.31,Road,Courier_50,0,4,57.3,0,9,173.46,0.404
ORD100206,11-05-2025,12-05-2025,17-05-2025,18-05-2025,1,Product_74,Supplier_22,South,WH_4,10,1046.7,1292.38,Road,Courier_32,0,4,22.2,0,7,104.67,0.417
ORD100207,01-06-2025,03-06-2025,07-06-2025,08-06-2025,1,Product_73,Supplier_18,North,WH_5,12,2213.4,2624.26,Road,Courier_48,0,7,18.1,0,7,184.45,0.402
ORD100208,23-02-2025,23-02-2025,28-02-2025,28-02-2025,0,Product_25,Supplier_24,North,WH_1,11,865.26,1117.79,Road,Courier_28,1,4,51.1,1,5,78.66,0.294
ORD100209,30-04-2025,01-05-2025,07-05-2025,09-05-2025,2,Product_89,Supplier_19,East,WH_4,5,688.05,774.14,Road,Courier_14,0,2,79.7,0,9,137.61,0.402
ORD100210,10-06-2025,12-06-2025,19-06-2025,25-06-2025,6,Product_16,Supplier_13,East,WH_8,12,2254.44,2579.33,Road,Courier_5,0,1,39.9,0,15,187.87,0.226
ORD100211,26-04-2025,28-04-2025,18-05-2025,19-05-2025,1,Product_49,Supplier_13,Mumbai,WH_6,9,744.57,925.47,Sea,Courier_4,0,3,35.1,0,23,82.73,0.226
ORD100212,16-03-2025,17-03-2025,22-03-2025,23-03-2025,1,Product_16,Supplier_27,Mumbai,WH_7,8,1582.64,1996.25,Road,Courier_85,0,4,64.3,0,7,197.83,0.415
ORD100213,23-04-2025,25-04-2025,02-05-2025,05-05-2025,3,Product_94,Supplier_18,West,WH_1,9,1538.73,2002.37,Road,Courier_24,0,5,30.6,0,12,170.97,0.402
ORD100214,14-04-2025,16-04-2025,20-04-2025,21-04-2025,1,Product_38,Supplier_15,Hyderabad,WH_7,9,996.66,1381.31,Road,Courier_62,0,4,24.2,0,7,110.74,0.408
ORD100215,11-09-2025,12-09-2025,17-09-2025,18-09-2025,1,Product_5,Supplier_2,Bengaluru,WH_6,13,1605.63,1713.33,Road,Courier_10,0,5,47.3,0,7,123.51,0.399
ORD100216,15-08-2025,17-08-2025,24-08-2025,28-08-2025,4,Product_7,Supplier_13,East,WH_4,11,699.38,890.46,Road,Courier_87,0,4,67.3,0,13,63.58,0.226
ORD100217,22-04-2025,23-04-2025,03-05-2025,05-05-2025,2,Product_77,Supplier_26,North,WH_2,10,1171.9,1438.9,Rail,Courier_74,0,7,64.1,0,13,117.19,0.398
ORD100218,09-04-2025,09-04-2025,13-04-2025,16-04-2025,3,Product_8,Supplier_23,East,WH_2,13,2581.02,3064.03,Air,Courier_74,0,3,118.6,0,7,198.54,0.399
ORD100219,02-06-2025,03-06-2025,13-06-2025,16-06-2025,3,Product_33,Supplier_9,West,WH_7,17,3382.32,3659.19,Rail,Courier_65,0,3,87,0,14,198.96,0.293
ORD100220,13-07-2025,13-07-2025,17-07-2025,17-07-2025,0,Product_62,Supplier_15,North,WH_3,16,1194.56,1546.16,Road,Courier_87,0,4,51,1,4,74.66,0.408
ORD100221,12-06-2025,12-06-2025,17-06-2025,21-06-2025,4,Product_74,Supplier_7,East,WH_2,11,574.42,751,Road,Courier_50,0,7,114.4,0,9,52.22,0.286
ORD100222,27-07-2025,28-07-2025,03-08-2025,04-08-2025,1,Product_84,Supplier_29,West,WH_10,16,1141.28,1263.55,Road,Courier_60,0,2,24.9,0,8,71.33,0.404
ORD100223,18-06-2025,20-06-2025,22-06-2025,24-06-2025,2,Product_32,Supplier_20,Hyderabad,WH_3,12,1613.4,2087.28,Air,Courier_31,0,3,77.1,0,6,134.45,0.284
ORD100224,10-06-2025,10-06-2025,14-06-2025,16-06-2025,2,Product_93,Supplier_23,Hyderabad,WH_10,16,2986.56,3173.55,Air,Courier_26,0,5,30.7,0,6,186.66,0.399
ORD100225,09-03-2025,09-03-2025,15-03-2025,17-03-2025,2,Product_1,Supplier_22,West,WH_2,13,693.68,765.96,Road,Courier_10,0,1,64.7,0,8,53.36,0.417
ORD100226,15-05-2025,16-05-2025,20-05-2025,20-05-2025,0,Product_91,Supplier_26,North,WH_3,13,1321.45,1481.57,Road,Courier_69,0,2,54.4,1,5,101.65,0.398
ORD100227,14-07-2025,16-07-2025,21-07-2025,22-07-2025,1,Product_20,Supplier_29,North,WH_5,10,1991.6,2764.47,Road,Courier_2,0,3,24.8,0,8,199.16,0.404
ORD100228,08-05-2025,10-05-2025,13-05-2025,13-05-2025,0,Product_55,Supplier_2,Bengaluru,WH_10,20,2630.2,3272.55,Air,Courier_90,0,3,26.4,1,5,131.51,0.399
ORD100229,02-02-2025,03-02-2025,09-02-2025,10-02-2025,1,Product_63,Supplier_29,North,WH_10,5,624.05,765.92,Road,Courier_64,0,6,76.2,0,8,124.81,0.404
ORD100230,25-06-2025,25-06-2025,29-06-2025,30-06-2025,1,Product_78,Supplier_26,Hyderabad,WH_10,12,723.72,1008.46,Road,Courier_68,0,3,48.7,0,5,60.31,0.398
ORD100231,22-01-2025,24-01-2025,28-01-2025,01-02-2025,4,Product_79,Supplier_13,West,WH_5,11,1153.46,1275.4,Road,Courier_46,0,3,76.4,0,10,104.86,0.226
ORD100232,26-08-2025,28-08-2025,04-09-2025,07-09-2025,3,Product_6,Supplier_25,North,WH_7,9,1057.14,1470.27,Road,Courier_35,0,5,56.1,0,12,117.46,0.228
ORD100233,07-06-2025,09-06-2025,15-06-2025,15-06-2025,0,Product_52,Supplier_23,Hyderabad,WH_10,13,1628.64,1843.47,Road,Courier_97,0,3,56.5,1,8,125.28,0.399
ORD100234,07-02-2025,09-02-2025,13-02-2025,18-02-2025,5,Product_2,Supplier_24,Hyderabad,WH_3,12,2215.8,2840.81,Air,Courier_19,0,4,26.1,0,11,184.65,0.294
ORD100235,18-08-2025,19-08-2025,24-08-2025,26-08-2025,2,Product_93,Supplier_9,North,WH_3,13,2419.3,3187.16,Road,Courier_81,0,2,59.3,0,8,186.1,0.293
ORD100236,20-02-2025,22-02-2025,27-02-2025,01-03-2025,2,Product_39,Supplier_21,West,WH_7,7,792.82,835.18,Road,Courier_37,0,4,55.1,0,9,113.26,0.405
ORD100237,21-09-2025,23-09-2025,27-09-2025,27-09-2025,0,Product_32,Supplier_2,Mumbai,WH_6,6,323.52,422.74,Road,Courier_63,0,5,17.7,1,6,53.92,0.399
ORD100238,27-01-2025,29-01-2025,03-02-2025,08-02-2025,5,Product_51,Supplier_25,Bengaluru,WH_6,5,900.75,1105.47,Road,Courier_73,1,3,12.5,0,12,180.15,0.228
ORD100239,14-08-2025,14-08-2025,21-08-2025,23-08-2025,2,Product_69,Supplier_29,West,WH_4,8,1081.52,1332.22,Road,Courier_11,0,6,52.6,0,9,135.19,0.404
ORD100240,07-04-2025,08-04-2025,16-04-2025,17-04-2025,1,Product_86,Supplier_21,Mumbai,WH_4,9,683.19,792.86,Rail,Courier_89,0,6,77.4,0,10,75.91,0.405
ORD100241,27-05-2025,27-05-2025,02-06-2025,02-06-2025,0,Product_92,Supplier_18,North,WH_2,12,1702.56,2327.76,Road,Courier_4,0,2,26.9,1,6,141.88,0.402
ORD100242,04-01-2025,05-01-2025,12-01-2025,12-01-2025,0,Product_32,Supplier_22,North,WH_6,16,2181.12,2436.05,Road,Courier_60,1,5,46.6,1,8,136.32,0.417
ORD100243,04-02-2025,06-02-2025,13-02-2025,15-02-2025,2,Product_93,Supplier_13,Hyderabad,WH_10,10,1038,1227.66,Road,Courier_97,0,8,12,0,11,103.8,0.226
ORD100244,11-07-2025,13-07-2025,16-07-2025,16-07-2025,0,Product_3,Supplier_21,North,WH_3,12,708.36,754.28,Air,Courier_48,0,6,41.3,1,5,59.03,0.405
ORD100245,18-02-2025,20-02-2025,25-02-2025,25-02-2025,0,Product_62,Supplier_22,Bengaluru,WH_6,11,591.69,712.93,Road,Courier_90,0,3,12.5,1,7,53.79,0.417
ORD100246,17-01-2025,18-01-2025,19-01-2025,21-01-2025,2,Product_95,Supplier_4,Hyderabad,WH_3,11,1689.16,2315.43,Air,Courier_8,0,2,32.5,0,4,153.56,0.404
ORD100247,21-06-2025,21-06-2025,25-06-2025,26-06-2025,1,Product_13,Supplier_4,West,WH_3,17,1097.35,1245.68,Road,Courier_88,0,5,39.5,0,5,64.55,0.404
ORD100248,08-08-2025,08-08-2025,17-08-2025,19-08-2025,2,Product_70,Supplier_22,Chennai,WH_1,14,2618,3468.67,Rail,Courier_36,0,5,44.7,0,11,187,0.417
ORD100249,07-06-2025,09-06-2025,15-06-2025,16-06-2025,1,Product_21,Supplier_18,South,WH_5,13,936.52,995.82,Road,Courier_18,1,3,63.2,0,9,72.04,0.402
ORD100250,15-02-2025,16-02-2025,22-02-2025,24-02-2025,2,Product_61,Supplier_27,East,WH_2,16,2120.64,2835.08,Road,Courier_50,0,5,95.4,0,9,132.54,0.415
ORD100251,06-01-2025,08-01-2025,09-01-2025,12-01-2025,3,Product_14,Supplier_13,South,WH_10,9,1495.62,1734.27,Air,Courier_34,0,2,39.6,0,6,166.18,0.226
ORD100252,09-04-2025,09-04-2025,16-04-2025,16-04-2025,0,Product_89,Supplier_2,Bengaluru,WH_2,9,1607.76,1723.17,Road,Courier_72,0,4,46.1,1,7,178.64,0.399
ORD100253,21-08-2025,23-08-2025,27-08-2025,29-08-2025,2,Product_71,Supplier_21,West,WH_9,11,2013.11,2348.42,Road,Courier_83,0,4,62.7,0,8,183.01,0.405
ORD100254,06-02-2025,08-02-2025,15-02-2025,15-02-2025,0,Product_22,Supplier_22,Hyderabad,WH_2,8,1066.08,1328.78,Road,Courier_73,0,6,12.4,1,9,133.26,0.417
ORD100255,30-06-2025,01-07-2025,06-07-2025,09-07-2025,3,Product_32,Supplier_19,Chennai,WH_2,10,858.1,1180.13,Road,Courier_93,0,5,68.4,0,9,85.81,0.402
ORD100256,05-04-2025,05-04-2025,10-04-2025,10-04-2025,0,Product_41,Supplier_22,Mumbai,WH_6,10,804.8,937.61,Road,Courier_1,0,4,46.4,1,5,80.48,0.417
ORD100257,09-04-2025,10-04-2025,30-04-2025,01-05-2025,1,Product_32,Supplier_19,Bengaluru,WH_10,14,1640.94,1937.83,Sea,Courier_71,0,4,63.9,0,22,117.21,0.402
ORD100258,07-07-2025,08-07-2025,16-07-2025,16-07-2025,0,Product_42,Supplier_22,Hyderabad,WH_1,9,1299.51,1680.4,Rail,Courier_41,0,2,47.4,1,9,144.39,0.417
ORD100259,26-04-2025,26-04-2025,01-05-2025,03-05-2025,2,Product_52,Supplier_2,West,WH_8,9,1613.25,1705.04,Road,Courier_19,0,5,67.6,0,7,179.25,0.399
ORD100260,10-07-2025,12-07-2025,20-07-2025,22-07-2025,2,Product_94,Supplier_13,North,WH_1,11,1380.72,1790.17,Rail,Courier_2,0,7,66.9,0,12,125.52,0.226
ORD100261,10-09-2025,11-09-2025,21-09-2025,22-09-2025,1,Product_81,Supplier_8,Bengaluru,WH_9,12,1862.04,1980.15,Rail,Courier_82,0,3,44.1,0,12,155.17,0.404
ORD100262,10-06-2025,12-06-2025,16-06-2025,20-06-2025,4,Product_54,Supplier_3,East,WH_4,18,2763.18,3815.34,Road,Courier_3,0,6,103,0,10,153.51,0.289
ORD100263,13-09-2025,14-09-2025,18-09-2025,20-09-2025,2,Product_62,Supplier_10,Mumbai,WH_3,12,812.88,1136.32,Road,Courier_4,0,4,51.9,0,7,67.74,0.294
ORD100264,08-05-2025,08-05-2025,15-05-2025,16-05-2025,1,Product_85,Supplier_7,Mumbai,WH_7,10,1722.8,2258.15,Road,Courier_63,0,3,48.1,0,8,172.28,0.286
ORD100265,18-01-2025,20-01-2025,25-01-2025,25-01-2025,0,Product_90,Supplier_29,South,WH_8,6,687.18,827.19,Road,Courier_91,0,4,65.2,1,7,114.53,0.404
ORD100266,11-08-2025,13-08-2025,19-08-2025,22-08-2025,3,Product_43,Supplier_12,West,WH_5,9,526.77,586.25,Road,Courier_77,0,1,80,0,11,58.53,0.408
ORD100267,23-02-2025,25-02-2025,28-02-2025,03-03-2025,3,Product_3,Supplier_10,Chennai,WH_3,14,1895.6,2019.21,Air,Courier_62,0,6,78.8,0,8,135.4,0.294
ORD100268,27-02-2025,28-02-2025,06-03-2025,08-03-2025,2,Product_38,Supplier_25,North,WH_4,9,1674.63,2244.05,Road,Courier_1,0,3,54.2,0,9,186.07,0.228
ORD100269,23-06-2025,25-06-2025,30-06-2025,04-07-2025,4,Product_81,Supplier_15,Chennai,WH_10,11,1802.9,2380.69,Road,Courier_31,0,3,93.4,0,11,163.9,0.408
ORD100270,24-04-2025,24-04-2025,25-04-2025,28-04-2025,3,Product_39,Supplier_15,East,WH_6,10,680.1,932.72,Air,Courier_19,0,4,36.9,0,4,68.01,0.408
ORD100271,31-05-2025,31-05-2025,07-06-2025,09-06-2025,2,Product_70,Supplier_18,Mumbai,WH_5,11,1869.56,2137.5,Road,Courier_10,0,6,47.3,0,9,169.96,0.402
ORD100272,07-05-2025,09-05-2025,14-05-2025,15-05-2025,1,Product_85,Supplier_15,Chennai,WH_4,11,625.13,747.53,Road,Courier_92,0,4,52.8,0,8,56.83,0.408
ORD100273,04-06-2025,06-06-2025,12-06-2025,16-06-2025,4,Product_45,Supplier_13,Chennai,WH_3,8,1090.16,1492.19,Road,Courier_17,0,4,78.1,0,12,136.27,0.226
ORD100274,14-04-2025,15-04-2025,20-04-2025,21-04-2025,1,Product_46,Supplier_12,Hyderabad,WH_6,11,739.75,872.34,Road,Courier_64,0,4,78.4,0,7,67.25,0.408
ORD100275,03-09-2025,04-09-2025,08-09-2025,08-09-2025,0,Product_13,Supplier_27,Mumbai,WH_7,6,842.04,964.42,Road,Courier_51,0,5,30.9,1,5,140.34,0.415
ORD100276,25-06-2025,27-06-2025,03-07-2025,05-07-2025,2,Product_52,Supplier_5,North,WH_2,15,1094.1,1372.64,Road,Courier_7,0,2,24.4,0,10,72.94,0.301
ORD100277,08-02-2025,08-02-2025,15-02-2025,16-02-2025,1,Product_9,Supplier_6,Chennai,WH_6,7,1288.42,1566.16,Rail,Courier_31,0,4,59.3,0,8,184.06,0.404
ORD100278,19-06-2025,20-06-2025,27-06-2025,28-06-2025,1,Product_57,Supplier_19,North,WH_3,8,1182.48,1326.54,Rail,Courier_12,0,5,71.5,0,9,147.81,0.402
ORD100279,04-09-2025,06-09-2025,10-09-2025,14-09-2025,4,Product_69,Supplier_13,East,WH_10,7,811.44,1101.85,Air,Courier_63,0,3,59.6,0,10,115.92,0.226
ORD100280,26-01-2025,26-01-2025,30-01-2025,02-02-2025,3,Product_43,Supplier_15,West,WH_8,9,1674.81,2132.88,Road,Courier_84,0,5,58,0,7,186.09,0.408
ORD100281,13-01-2025,14-01-2025,04-02-2025,05-02-2025,1,Product_7,Supplier_24,North,WH_2,9,683.28,781.82,Sea,Courier_68,0,3,63.7,0,23,75.92,0.294
